source,opportunity_id,opportunity_number,opportunity_title,agency_name,post_date,close_date,award_floor,award_ceiling,summary_description,opportunity_status,url,matched_keywords,keyword_group
legacy,360759,CDC-RFA-JG-26-0178,"Strengthening Ghana Health Service laboratory services, diagnostic networks, and systems for a more effective, efficient, and sustainable response to HIV, TB, and other priority health threats",,08/17/2026,10/16/2026,,,,posted,https://www.grants.gov/search-results-detail/360759,HIV; STI,HIV & STIs
legacy,362174,HT942526TBDRPTDRA,DoW Tick-Borne Disease Therapeutic/Diagnostic Research Award,,05/05/2026,10/22/2026,,,,posted,https://www.grants.gov/search-results-detail/362174,STI,HIV & STIs
legacy,363690,USDA-FAS-10621-0750-106-27-0001,Assisting Specialty Crop Exports: Low Oxygen Storage and Packaging Systems for U.S. Tree Nuts with Phytosanitary Traceability,,08/24/2026,10/26/2026,,,,posted,https://www.grants.gov/search-results-detail/363690,STI,HIV & STIs
legacy,363455,HT942526RTRPIIRA,"DoW Reconstructive Transplant, Investigator-Initiated Research Award",,08/26/2026,11/04/2026,,,,posted,https://www.grants.gov/search-results-detail/363455,STI,HIV & STIs
legacy,362855,HT942526BMFRPIIRA,"DoW Bone Marrow Failure, Investigator-Initiated Research Award",,06/17/2026,11/04/2026,,,,posted,https://www.grants.gov/search-results-detail/362855,STI,HIV & STIs
legacy,360199,RFA-CK-26-035,"Emerging Infections Network - Research for Preventing, Detecting, and Managing Travel-associated Infectious Diseases",,08/03/2026,11/05/2026,,,,posted,https://www.grants.gov/search-results-detail/360199,emerging; infectious disease,Emerging and Vector-Borne Diseases
legacy,362866,HT942526PRPEIRA,"DoW Parkinson&rsquo;s, Early Investigator Research Award",,06/18/2026,11/06/2026,,,,posted,https://www.grants.gov/search-results-detail/362866,STI,HIV & STIs
legacy,362868,HT942526PRPIIRA,"DoW Parkinson&rsquo;s, Investigator-Initiated Research Award",,06/18/2026,11/06/2026,,,,posted,https://www.grants.gov/search-results-detail/362868,STI,HIV & STIs
legacy,361065,RFA-AI-27-005,Clinical Research Network on Antimicrobial Resistance (UM1 Clinical Trial Required),,09/01/2026,11/10/2026,,,,posted,https://www.grants.gov/search-results-detail/361065,Antimicrobial,ASP and ICP
legacy,360534,RFA-CA-27-002,Advanced Development and Validation of Emerging Technologies for Basic and Clinical Cancer Research (R33 Clinical Trial Not Allowed),,06/03/2026,11/10/2026,,,,posted,https://www.grants.gov/search-results-detail/360534,emerging,Emerging and Vector-Borne Diseases
legacy,360875,RFA-AI-27-002,Infectious Diseases Clinical Trials Network (IDCTN) (UM1 Clinical Trial Required),,09/01/2026,11/10/2026,,,,posted,https://www.grants.gov/search-results-detail/360875,infectious disease,Emerging and Vector-Borne Diseases
legacy,362184,HT942526VRPIIRA,"DoW Vision, Investigator-Initiated Research Award",,05/05/2026,11/12/2026,,,,posted,https://www.grants.gov/search-results-detail/362184,STI,HIV & STIs
legacy,362226,HT942526SCIRPIIRA,"DoW Spinal Cord Injury, Investigator-Initiated Research Award",,05/05/2026,11/12/2026,,,,posted,https://www.grants.gov/search-results-detail/362226,STI,HIV & STIs
legacy,362304,HT942526TERPIIRA,DoW Toxic Exposures Investigator Initiated Research Award,,05/21/2026,11/19/2026,,,,posted,https://www.grants.gov/search-results-detail/362304,STI,HIV & STIs
legacy,363815,DE-FOA-0003647,Accelerating Scale-up and Pre-piloting of Emerging Chemical Technologies (ASPECT),,09/04/2026,12/01/2026,,,,posted,https://www.grants.gov/search-results-detail/363815,emerging,Emerging and Vector-Borne Diseases
legacy,356724,PAR-24-295,Emerging Global Leader Award (K43 Independent Clinical Trial Required),,10/15/2024,12/03/2026,,,,posted,https://www.grants.gov/search-results-detail/356724,emerging,Emerging and Vector-Borne Diseases
legacy,356723,PAR-24-296,Emerging Global Leader Award (K43 Independent Clinical Trial Not Allowed),,10/15/2024,12/03/2026,,,,posted,https://www.grants.gov/search-results-detail/356723,emerging,Emerging and Vector-Borne Diseases
legacy,351404,HM047623BAA0001,Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA),,12/15/2023,12/14/2026,,,,posted,https://www.grants.gov/search-results-detail/351404,STI,HIV & STIs
legacy,361480,20260511-PCS,Collections Stewardship,,03/11/2026,12/15/2026,,,,posted,https://www.grants.gov/search-results-detail/361480,Stewardship,ASP and ICP
legacy,357075,PAR-25-081,National Cancer Institute's Investigator-Initiated Early Phase Clinical Trials for Cancer Treatment and Diagnosis (R01 Clinical Trial Required),,11/12/2024,01/07/2027,,,,posted,https://www.grants.gov/search-results-detail/357075,STI,HIV & STIs
legacy,357542,PAR-25-025,NHLBI Early Phase Clinical Trials for Therapeutics and/or Diagnostics for HLBS Disorders (R33 CT Required),,12/05/2024,01/07/2027,,,,posted,https://www.grants.gov/search-results-detail/357542,therapeutics,Vaccines and Therapeutics
legacy,357543,PAR-25-026,NHLBI Early Phase Clinical Trials for Therapeutics and/or Diagnostics for HLBS Disorders (R61/R33 Clinical Trial Required),,12/05/2024,01/07/2027,,,,posted,https://www.grants.gov/search-results-detail/357543,therapeutics,Vaccines and Therapeutics
legacy,363622,26-524,EMERGING FRONTIERS IN RESEARCH AND INNOVATION (EFRI-2026/27): Wave-Based Computing ( EFRI-WBC),,08/17/2026,02/11/2027,,,,posted,https://www.grants.gov/search-results-detail/363622,emerging,Emerging and Vector-Borne Diseases
legacy,363649,DFOP0017890,Advancing Global Health,,08/18/2026,02/14/2027,,,,posted,https://www.grants.gov/search-results-detail/363649,global health,Emerging and Vector-Borne Diseases
legacy,351847,RFA-DA-25-060,High Priority HIV and Substance Use Research (RM1 Clinical Trial Optional),,01/17/2024,03/05/2027,,,,posted,https://www.grants.gov/search-results-detail/351847,HIV,HIV & STIs
legacy,355867,RFA-DA-25-024,High Priority HIV and Substance Use Research (R01 Clinical Trial Optional),,08/02/2024,03/06/2027,,,,posted,https://www.grants.gov/search-results-detail/355867,HIV,HIV & STIs
legacy,358093,PAR-24-329,"Development and Testing of Novel Interventions to Improve HIV Prevention, Treatment, and Program Implementation for People Who Use Substances (R34 Clinical Trial Required)",,01/08/2025,03/16/2027,,,,posted,https://www.grants.gov/search-results-detail/358093,HIV; STI,HIV & STIs
legacy,353822,RFA-HL-26-003,NHLBI Emerging Investigator Award (EIA) (R35 Clinical Trial Optional),,04/26/2024,04/28/2027,,,,posted,https://www.grants.gov/search-results-detail/353822,emerging,Emerging and Vector-Borne Diseases
legacy,356610,PAR-24-293,Blueprint Neurotherapeutics Network (BPN): Biologic-based Drug Discovery and Development for Disorders of the Nervous System (UG3/UH3 Clinical Trial Optional),,10/01/2024,08/18/2027,,,,posted,https://www.grants.gov/search-results-detail/356610,therapeutics,Vaccines and Therapeutics
legacy,343653,W81XWH-22-DHAPP,Department of Defense HIV/AIDS Prevention Program,,09/19/2022,09/18/2027,,,,posted,https://www.grants.gov/search-results-detail/343653,HIV,HIV & STIs
legacy,358082,PAR-25-068,"Pilot Studies of Biological, Behavioral and Social Mechanisms Contributing to HIV Pathogenesis Within the Mission of NIDDK (R21 Clinical Trial Not Allowed)",,01/08/2025,11/16/2027,,,,posted,https://www.grants.gov/search-results-detail/358082,HIV,HIV & STIs
legacy,357544,RFA-DA-26-055,Accelerating the Pace of Substance Use Research Using Existing Data (R01 Clinical Trial Not Allowed),,12/05/2024,12/03/2027,,,,posted,https://www.grants.gov/search-results-detail/357544,STI,HIV & STIs
legacy,357545,RFA-DA-26-056,Accelerating the Pace of Substance Use Research Using Existing Data (R21 Clinical Trial Not Allowed),,12/05/2024,12/03/2027,,,,posted,https://www.grants.gov/search-results-detail/357545,STI,HIV & STIs
legacy,347858,W911NF-23-S-0010,"UNITED STATES ARMY RESEARCH INSTITUTE FOR THE BEHAVIORAL AND SOCIAL SCIENCES (ARI) BROAD AGENCY ANNOUNCEMENT FOR BASIC, APPLIED, AND ADVANCED SCIENTIFIC RESEARCH",,05/01/2023,04/30/2028,,,,posted,https://www.grants.gov/search-results-detail/347858,STI,HIV & STIs
legacy,360909,PAR-27-112,Paul B. Beeson Emerging Leaders Career Development Award in Aging (K76 Clinical Trial Not Allowed),,09/01/2026,06/12/2028,,,,posted,https://www.grants.gov/search-results-detail/360909,emerging,Emerging and Vector-Borne Diseases
legacy,358991,PAR-27-026,Avant Garde/Avenir Awards for Investigators Conducting High Risk/High Reward Research on HIV and Substance Use (or Substance Use Disorders) (DP1 Clinical Trial Optional),,06/09/2026,09/25/2028,,,,posted,https://www.grants.gov/search-results-detail/358991,HIV; STI,HIV & STIs
legacy,359945,RFA-HD-27-007,Using Archived Data and Specimen Collections to Advance Maternal and Pediatric HIV/AIDS Research (R21 CT Not Allowed),,05/19/2026,10/20/2028,,,,posted,https://www.grants.gov/search-results-detail/359945,HIV,HIV & STIs
legacy,358938,PAR-27-013,Data Coordinating Center for Multi-Site Investigator-Initiated Clinical Trials (Collaborative U24 Clinical Trial Required),,03/18/2026,11/02/2028,,,,posted,https://www.grants.gov/search-results-detail/358938,STI,HIV & STIs
legacy,359161,RFA-NS-27-007,HEAL Initiative: Non-addictive Analgesic Therapeutics Development [Small Molecules and Biologics] to Treat Pain (UG3/UH3 Clinical Trial Optional),,06/16/2026,02/20/2029,,,,posted,https://www.grants.gov/search-results-detail/359161,therapeutics,Vaccines and Therapeutics
legacy,359732,PAR-27-082,NIAID Investigator Initiated Program Project Applications (P01 Clinical Trial Not Allowed),,05/07/2026,05/25/2029,,,,posted,https://www.grants.gov/search-results-detail/359732,STI,HIV & STIs
legacy,351204,FOR-FD-24-011,Cooperative Agreement for Long Term Data Collection on Antimicrobial Use in Animals (U01) Clinical Trial Not Allowed,,11/29/2023,,,,,forecasted,https://www.grants.gov/search-results-detail/351204,Antimicrobial,ASP and ICP
legacy,347707,23-PHL-NOFO-EV,2023 Emerging Voices Small Grants Program,,04/24/2023,,,,,forecasted,https://www.grants.gov/search-results-detail/347707,emerging,Emerging and Vector-Borne Diseases
legacy,363168,RFA-CA-28-002,Advanced Development and Validation of Emerging Technologies for Basic and Clinical Cancer Research (R33 Clinical Trial Not Allowed),,07/14/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363168,emerging,Emerging and Vector-Borne Diseases
legacy,360638,RFA-TW-25-002,LAUNCHing Leaders for Future U.S. Investments in Global Health Research (D43 Clinical Trial Optional),,09/22/2025,,,,,forecasted,https://www.grants.gov/search-results-detail/360638,global health,Emerging and Vector-Borne Diseases
legacy,361252,PAR-26-117,Global Infectious Diseases Research Training Program (D43 Clinical Trial Optional),,02/06/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/361252,infectious disease,Emerging and Vector-Borne Diseases
legacy,362952,RFA-AI-28-014,Precision and Systems Biology to Uncover the Link Between Chronic and Infectious Diseases,,06/24/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/362952,infectious disease,Emerging and Vector-Borne Diseases
legacy,363310,CDC-RFA-PS-27-0239,Strengthening Services to Prevent the Infectious Disease Consequences of Drug Use,,07/24/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363310,infectious disease,Emerging and Vector-Borne Diseases
legacy,362954,RFA-AI-28-012,Translational Centers Using Microphysiologic Systems for Infectious Diseases,,06/24/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/362954,infectious disease,Emerging and Vector-Borne Diseases
legacy,363342,RFA-IP-27-035,Expanded Surveillance for Pediatric Infectious Diseases,,07/28/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363342,infectious disease,Emerging and Vector-Borne Diseases
legacy,363343,RFA-IP-27-026,Improving Protection against Influenza and Other Respiratory Pathogens: the US Flu VE Network,,07/28/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363343,Influenza,Emerging and Vector-Borne Diseases
legacy,361918,CDC-RFA-PS-27-0001,National HIV Behavioral Surveillance,,04/16/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/361918,HIV,HIV & STIs
legacy,361815,RFA-AI-28-001,HIV/AIDS Clinical Trials Network Leadership and Operations Centers,,04/08/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/361815,HIV,HIV & STIs
legacy,361519,RFA-MH-27-110,"Impact of Immunotherapies on CNS Outcomes in People with HIV: Potential Benefits, Challenges and Risks",,03/16/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/361519,HIV,HIV & STIs
legacy,360873,RFA-AI-27-018,Implementation Science to End the HIV Epidemic,,11/18/2025,,,,,forecasted,https://www.grants.gov/search-results-detail/360873,HIV,HIV & STIs
legacy,363323,CDC-RFA-PS-27-0037,Direct-to-Consumer Distribution of HIV and other STI Self-Tests,,07/27/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363323,HIV; STI,HIV & STIs
legacy,359663,FOR-AI-27-001,Martin Delaney Collaboratories for HIV Cure Research,,06/10/2025,,,,,forecasted,https://www.grants.gov/search-results-detail/359663,HIV,HIV & STIs
legacy,358992,NOT-HD-25-007,"Notice of Intent to Publish a Funding Opportunity Announcement for HIV Pediatric, Adolescent and Maternal Clinical Trials",,06/25/2025,,,,,forecasted,https://www.grants.gov/search-results-detail/358992,HIV,HIV & STIs
legacy,363389,CDC-RFA-PS-27-0061,Demonstration Projects for Whole-Person Health Models for Women Living with HIV in the South,,07/29/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363389,HIV,HIV & STIs
legacy,363680,RFA-DA-28-001,Single Cell Opioid Responses in the Context of HIV (SCORCH) Program: Phase 2,,08/20/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363680,HIV,HIV & STIs
legacy,361255,PAR-26-105,"ORACLE 3C: Chronic Conditions, Coinfections, and Comorbidities in HIV",,02/06/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/361255,HIV,HIV & STIs
legacy,361821,RFA-AI-28-004,HIV/AIDS Clinical Trials Network Clinical Trials Units,,04/08/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/361821,HIV,HIV & STIs
legacy,363166,HRSA-27-069,Ryan White HIV/AIDS Program Part C Capacity Development Program,,07/13/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363166,HIV,HIV & STIs
legacy,363160,HRSA-27-063,HIV Care Grant Program - Part B States/Territories Formula and AIDS Drug Assistance Program Formula and AIDS Drug Assistance Program Supplemental Awards,,07/13/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363160,HIV,HIV & STIs
legacy,363275,HRSA-27-064,HIV Care Grant Program - Part B States/Territories Formula and AIDS Drug Assistance Program Formula and AIDS Drug Assistance Program Supplemental Awards: Pacific Islands Jurisdictions,,07/22/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363275,HIV,HIV & STIs
legacy,361820,RFA-AI-28-002,HIV/AIDS Clinical Trials Network Laboratory Centers,,04/08/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/361820,HIV,HIV & STIs
legacy,361816,RFA-AI-28-003,HIV/AIDS Clinical Trials Network Statistical and Data Management Centers,,04/08/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/361816,HIV; STI,HIV & STIs
legacy,363415,HRSA-27-068,"Ryan White HIV/AIDS Program Part D - Women, Infants, Children and Youth Grant Supplemental Funding",,07/31/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363415,HIV,HIV & STIs
legacy,363167,HRSA-27-079,Ryan White HIV/AIDS Program (RWHAP) Integrated HIV/AIDS Planning Resource Allocation Cooperative Agreement,,07/13/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363167,HIV,HIV & STIs
legacy,359657,FOR-MH-26-165,Mechanistic Exploration of Therapeutic Targets and Treatable Traits to Improve CNS Outcomes in People with HIV,,06/09/2025,,,,,forecasted,https://www.grants.gov/search-results-detail/359657,HIV; STI,HIV & STIs
legacy,361050,RFA-AI-27-009,Centers for Structural Biology of HIV and other Infectious Diseases,,12/22/2025,,,,,forecasted,https://www.grants.gov/search-results-detail/361050,HIV,HIV & STIs
legacy,361204,PAR-26-092,Pilot and Feasibility Studies in Preparation for Substance Use and HIV Prevention Intervention and Services Research Trials,,01/26/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/361204,HIV,HIV & STIs
legacy,362488,PAR-28-019,Integrated Specific Pathogen Free Research Models and Human New Approach Methodologies to Advance HIV/AIDS Research (U42 Clinical Trial Not Allowed),,05/20/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/362488,HIV,HIV & STIs
legacy,362945,PAR-28-033,AIDS Research Center on Mental Health and HIV/AIDS (P30 Clinical Trial Optional),,06/24/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/362945,HIV,HIV & STIs
legacy,363414,HRSA-27-078,Ryan White HIV/AIDS Program Part B AIDS Drug Assistance Program Training and Technical Assistance,,07/31/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363414,HIV,HIV & STIs
legacy,363163,HRSA-27-070,Ryan White HIV/AIDS Program Part B States/Territories Supplemental Grant Program,,07/13/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363163,HIV,HIV & STIs
legacy,363519,CDC-RFA-PS-27-0237,Holistic and Evidence-Informed Wellness for STI Prevention,,08/10/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363519,STI,HIV & STIs
legacy,362349,CDC-RFA-PS-27-0008,Controlling and Preventing STIs in US Health Departments (CAP-STIs),,05/11/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/362349,STI,HIV & STIs
legacy,363356,CDC-RFA-PS-27-0005,The National Network of STI Prevention Training Centers (NNPTC),,07/28/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363356,STI,HIV & STIs
legacy,361832,RFA-AI-28-024,Accelerating Research and Development of Next Generation Malaria Vaccines Against Malaria &ndash; A Model for Mosquito-Borne Diseases,,04/09/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/361832,vaccines; vaccine,Vaccines and Therapeutics
legacy,359866,FOR-TR-27-002,Extracellular Vesicle Therapeutics for Regenerative Medicine (ExTReMe),,06/27/2025,,,,,forecasted,https://www.grants.gov/search-results-detail/359866,therapeutics,Vaccines and Therapeutics
legacy,357261,FOR-FD-25-015,Applied regulatory science research to evaluate and treat cardiotoxicity of oncology therapeutics,,11/20/2024,,,,,forecasted,https://www.grants.gov/search-results-detail/357261,therapeutics,Vaccines and Therapeutics
legacy,360545,PAR-26-073,NEI Translational Research Program for Therapeutics (R61/R33 Clinical Trial Not Allowed),,09/09/2025,,,,,forecasted,https://www.grants.gov/search-results-detail/360545,therapeutics,Vaccines and Therapeutics
legacy,360584,RFA-HD-26-009,Maternal and Pediatric Precision in Therapeutics (MPRINT) Knowledge and Research Coordination Center,,09/15/2025,,,,,forecasted,https://www.grants.gov/search-results-detail/360584,therapeutics,Vaccines and Therapeutics
legacy,363679,PAR-28-059,Translational Research in Maternal and Pediatric Pharmacology and Therapeutics,,08/20/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363679,therapeutics,Vaccines and Therapeutics
legacy,363095,PAR-28-043,Blueprint Neurotherapeutics Network (BPN): Small Molecule Drug Discovery and Development,,07/07/2026,,,,,forecasted,https://www.grants.gov/search-results-detail/363095,therapeutics,Vaccines and Therapeutics
